417.,500.,145.,405.,89.,1.,204.,1.,1.,1.,121.,1.,1.,228.,14.,110.,74.,258.,0.,75.,170.,323.,378.,240.,38.76990046,9.54542318,27.15646948,20.57020555,46.59576469,24.76616964,23.63900232,52.87285864,32.66776724,24.94587814,49.46610347,31.60891919,16.97056676,43.18436421,35.67508619,-23.13203036
417.,500.,147.,404.,77.,1.,199.,2.,1.,1.,108.,1.,0.,225.,10.,106.,65.,254.,0.,67.,170.,322.,380.,239.,38.81466481,9.26338989,27.01859064,18.98638536,43.29946817,23.26544639,21.56904342,49.81485113,30.55701186,22.7443184,47.28207018,30.58980437,15.6355163,41.83385213,34.67128396,-23.14390669
417.,501.,151.,406.,61.,1.,193.,1.,0.,1.,104.,1.,1.,215.,2.,92.,53.,252.,0.,62.,176.,325.,381.,240.,38.58759785,8.37379605,25.87881185,16.66250286,35.83509704,19.43344355,16.5975573,40.79870204,24.75134509,17.90885351,41.53635081,26.86716154,13.32969774,38.7977006,31.78477588,-23.11532413
418.,503.,150.,406.,39.,1.,183.,1.,1.,1.,87.,1.,1.,212.,1.,84.,46.,260.,0.,66.,173.,323.,378.,238.,38.744288,7.94915525,25.93479988,15.42729491,30.47360434,16.57991021,12.56670481,33.3881979,20.74780659,8.88779263,33.73905142,22.82485461,12.17571109,37.93295863,30.66366363,-22.83925472
420.,504.,155.,408.,30.,1.,178.,1.,1.,1.,76.,2.,1.,205.,1.,65.,38.,255.,0.,57.,177.,325.,377.,237.,39.03967286,7.70301992,25.6447394,15.14051907,28.22690197,15.15888861,11.36208668,29.87989918,18.57546591,6.81440488,30.20482628,20.37440672,11.35210494,37.79018543,30.8686149,-22.68490003
420.,502.,154.,408.,9.,1.,171.,2.,1.,1.,69.,2.,0.,197.,0.,48.,32.,256.,2.,51.,179.,321.,376.,237.,39.32931447,7.83725322,24.85781852,14.04306744,24.94413636,12.57477112,10.71930779,24.79452194,14.1386505,3.98232207,24.56460976,16.3516158,9.15783273,34.8789496,29.53625345,-22.28541369
417.,501.,152.,403.,2.,6.,166.,2.,1.,22.,66.,1.,1.,189.,0.,35.,23.,250.,3.,42.,177.,323.,377.,233.,39.41264816,8.02214913,24.05527776,12.82915291,21.47027522,11.48524424,9.58841875,20.50618246,12.86410248,6.77436977,22.50464727,14.41959885,8.16997956,32.07585069,26.79293784,-22.18568922
419.,503.,151.,408.,1.,18.,159.,2.,1.,44.,61.,1.,2.,182.,1.,23.,20.,249.,5.,37.,177.,323.,375.,233.,39.43019159,8.04444639,23.69449765,12.44404951,21.21119139,11.18646523,9.7664705,19.90515676,12.11881088,8.29465713,21.61162054,13.98920677,8.00895409,30.75295054,25.16154074,-22.15139941
418.,501.,150.,406.,2.,24.,160.,2.,1.,48.,66.,1.,1.,169.,0.,12.,16.,249.,7.,34.,174.,322.,375.,236.,39.54272237,7.85540082,23.00602676,11.0772652,19.71772515,10.36259874,10.6019307,19.0338287,11.9399283,10.13591084,20.76529054,13.25534068,8.26639876,29.79609942,23.81751797,-21.98716332
417.,498.,144.,404.,2.,25.,157.,2.,1.,58.,66.,0.,2.,161.,1.,2.,12.,246.,6.,31.,174.,323.,375.,237.,39.78289418,7.76977824,22.77870603,10.03477202,18.82238774,10.1210951,11.0237328,18.34438263,11.73768714,10.99314387,20.25281769,12.74411588,8.26886607,28.88134791,22.75534703,-21.84509381
414.,496.,139.,403.,2.,23.,153.,1.,1.,79.,71.,2.,1.,150.,0.,1.,9.,248.,7.,26.,172.,322.,374.,234.,39.92722811,7.71832361,22.68192582,9.76865577,18.79520518,10.00477994,11.23507963,17.94269002,11.49950192,11.74666587,19.9263358,12.34389772,8.21038087,27.62039584,21.80713515,-21.72486406
412.,495.,137.,401.,2.,30.,151.,2.,1.,114.,73.,0.,2.,136.,0.,1.,8.,247.,8.,24.,168.,322.,374.,233.,40.25814568,7.69116565,22.75979514,8.3528194,18.24407976,9.92437251,12.02466672,17.70414846,11.68967462,14.31758729,19.73223085,12.14359968,9.6601166,25.64637094,20.17708121,-21.60211503
413.,492.,135.,400.,2.,84.,152.,2.,1.,199.,83.,24.,1.,122.,0.,1.,6.,246.,6.,22.,173.,324.,373.,233.,40.67291237,7.77287859,22.42606791,7.67785517,18.37216463,9.81054973,12.86297104,16.31265552,10.71553064,17.21360796,18.44081838,10.71973121,13.35397823,23.04681176,18.63207394,-21.81026385
409.,493.,130.,396.,2.,176.,150.,25.,2.,280.,106.,119.,1.,95.,0.,1.,2.,247.,8.,21.,169.,321.,374.,230.,40.87019513,7.80114164,22.25117615,7.36136754,18.2181288,9.70010257,13.36283954,15.05305778,10.13113539,18.28308544,17.64424438,9.80092402,14.78189054,21.93224938,17.55467791,-21.73582248
407.,487.,127.,394.,2.,266.,153.,76.,0.,308.,113.,157.,1.,78.,0.,1.,2.,246.,6.,16.,172.,322.,376.,235.,41.02486169,7.18475979,20.67564498,6.44209347,16.952315,8.82809335,15.64881374,12.30448263,8.57819653,21.9950957,14.88978771,7.70306153,18.09753846,17.57029159,13.90924147,-21.3282515
405.,486.,120.,396.,2.,280.,149.,80.,1.,316.,118.,168.,1.,66.,1.,1.,0.,245.,10.,17.,172.,320.,373.,234.,41.36457822,6.89351652,20.28856552,6.14441726,16.03428393,8.19339342,16.66835255,10.95207336,7.50000134,22.92568965,13.50175707,6.70729234,18.82408938,16.95408366,13.50283702,-20.94332192
400.,482.,109.,388.,2.,275.,147.,73.,0.,315.,115.,164.,1.,59.,0.,1.,1.,245.,8.,14.,172.,322.,373.,232.,41.51246407,6.7763998,20.18633611,6.10895351,15.45008585,7.90930881,17.0558554,10.18908178,6.97985136,23.26157416,12.94463177,6.33815498,19.40272084,16.88769966,13.5006054,-20.75259153
399.,483.,115.,391.,1.,274.,148.,73.,1.,313.,111.,163.,1.,61.,0.,1.,1.,240.,8.,12.,173.,321.,374.,233.,41.75618161,6.88478705,20.27964929,6.25846331,14.84482887,8.1439158,17.37634009,10.18302341,6.96184402,23.88574304,13.15134089,6.28365979,20.1811801,17.03515687,13.49640628,-20.26539132
400.,482.,113.,389.,2.,275.,151.,74.,0.,314.,113.,164.,0.,59.,0.,2.,1.,244.,8.,15.,171.,321.,373.,234.,41.71784476,6.95130479,20.14677566,6.22778478,14.52174443,8.24148987,17.59260708,10.0212273,6.88084528,24.19753108,12.98894749,6.09389504,20.54930476,16.95107728,13.54529145,-19.8099818
399.,481.,110.,389.,0.,267.,149.,69.,1.,311.,111.,160.,1.,62.,0.,2.,1.,242.,10.,14.,171.,320.,373.,233.,41.66298293,6.87391965,20.06835514,6.20135638,14.57410299,8.3543821,17.68981457,10.03411581,6.79219662,24.26856655,13.21031854,6.15371425,20.67002096,16.90943685,13.65058697,-19.46446508
399.,480.,109.,389.,2.,263.,147.,66.,1.,308.,105.,150.,0.,61.,0.,1.,1.,243.,6.,12.,170.,323.,376.,235.,41.60892289,6.87079333,20.07866679,6.19031302,14.73807695,8.52283922,17.68103271,10.17824032,6.99029109,24.30204698,13.33851375,6.20957062,20.80662393,16.884428,13.6640228,-19.36046891
400.,482.,112.,388.,1.,259.,153.,63.,1.,305.,108.,150.,0.,66.,0.,1.,1.,245.,8.,13.,172.,323.,372.,233.,41.53127735,6.97995502,20.22457447,6.19302686,14.97773521,8.69101027,17.57836632,10.48231458,7.2191544,24.29930902,13.52049006,6.26175154,21.01529368,16.84318922,13.58852105,-19.22615572
399.,483.,112.,390.,2.,257.,145.,62.,1.,297.,101.,138.,0.,71.,1.,1.,1.,244.,10.,12.,166.,321.,374.,234.,41.51775584,7.01504375,20.28641865,6.22600288,15.03159606,8.73593058,17.49899034,10.61139504,7.30427635,24.28064647,13.60154509,6.30671732,21.05946513,16.81804618,13.55426449,-19.19416181
400.,484.,113.,388.,1.,246.,145.,58.,1.,282.,98.,115.,1.,90.,0.,1.,1.,243.,8.,14.,167.,323.,374.,234.,41.50469418,7.17199958,20.47110979,6.31879363,15.2009817,8.86084898,17.09390048,11.26316314,7.6843088,24.05304461,14.15572373,6.6462465,21.05873712,16.72250394,13.53048546,-19.17284268
400.,483.,119.,389.,2.,230.,143.,49.,0.,259.,91.,84.,1.,105.,0.,2.,2.,244.,9.,16.,153.,321.,374.,235.,41.53436608,7.47564688,20.72727634,6.38883183,15.69450712,9.01429362,16.05410236,12.02388541,8.00134874,23.58191154,14.54687727,6.94950897,21.0150753,16.91206223,13.56941973,-19.233124
403.,484.,119.,391.,1.,194.,141.,32.,1.,227.,82.,49.,1.,122.,0.,2.,3.,245.,7.,20.,148.,328.,374.,239.,41.5392023,7.58443382,20.88614309,6.49558619,16.13747937,9.09331324,15.42006301,12.34223726,8.13687775,23.23273452,14.91494703,7.10253333,20.80798421,17.05514638,13.54611215,-19.30783482
403.,485.,118.,391.,1.,147.,139.,13.,1.,181.,82.,5.,1.,159.,0.,8.,7.,247.,5.,28.,144.,326.,374.,238.,41.48533704,8.36999299,21.76294686,7.03172478,17.68739295,9.41109481,13.34727917,13.18383523,8.45749332,22.46380185,15.71238134,7.49466071,19.94055028,17.57295754,13.54260776,-19.45096025
401.,484.,117.,392.,1.,41.,147.,1.,1.,87.,76.,1.,0.,192.,0.,41.,15.,252.,3.,39.,141.,330.,373.,243.,41.55389335,8.96908702,22.39563914,7.91505496,18.90890709,9.79860355,10.12744901,14.79102987,9.30136137,21.19064774,16.77809135,8.43108691,18.66218589,18.61812937,14.55045116,-19.76033621
404.,488.,120.,392.,2.,1.,156.,1.,0.,15.,75.,1.,1.,210.,0.,68.,22.,253.,2.,47.,137.,331.,375.,245.,41.61985472,9.06435678,22.93104203,8.31316763,19.74906547,10.24542073,8.29124448,16.25115803,10.43438421,19.76771164,17.78102944,9.77100229,18.13287024,19.55892375,15.6994167,-19.85312171
405.,486.,118.,395.,1.,1.,157.,1.,1.,1.,79.,1.,2.,222.,0.,82.,26.,252.,2.,45.,134.,328.,375.,242.,41.56458797,9.82402196,24.08977291,9.49582229,21.52407771,11.09813522,6.98657039,17.93116793,12.06098396,17.39288526,19.6162695,11.6151086,16.99176987,22.28281132,18.47643008,-20.37543741
405.,488.,121.,394.,1.,2.,163.,1.,1.,1.,84.,0.,1.,227.,0.,94.,29.,250.,2.,49.,138.,333.,375.,250.,41.10960329,11.36334698,25.59522094,11.79983831,23.16560505,11.74842208,4.89098901,19.4821646,12.37622243,15.48182888,21.25360695,13.23542125,15.95495264,25.51075141,21.17166074,-20.75021784
405.,488.,118.,395.,12.,2.,170.,1.,1.,1.,88.,2.,1.,243.,0.,118.,41.,257.,0.,60.,139.,331.,374.,248.,40.86353065,11.59539976,26.09857038,12.61682511,23.95425266,12.54374637,3.63292118,20.4815816,13.07258988,14.61036032,22.29602193,14.23745867,15.28194147,26.74176805,22.83475146,-20.90901184
404.,487.,117.,394.,21.,1.,172.,1.,1.,0.,92.,1.,0.,256.,0.,145.,45.,258.,0.,65.,140.,331.,374.,252.,40.81782084,11.62164261,27.05745786,13.75241833,25.13699771,13.24861388,1.55763602,22.54582607,15.23782147,12.66724236,24.96094985,16.10178474,13.91339103,30.21096046,26.13187046,-21.38904802
4.03000000e+02,4.85000000e+02,1.13000000e+02,3.92000000e+02,3.90000000e+01,1.00000000e+00,1.76000000e+02,1.00000000e+00,1.00000000e+00,1.00000000e+00,9.50000000e+01,2.00000000e+00,1.00000000e+00,2.60000000e+02,2.00000000e+00,1.71000000e+02,5.70000000e+01,2.63000000e+02,0.00000000e+00,7.70000000e+01,1.38000000e+02,3.31000000e+02,3.74000000e+02,2.50000000e+02,4.09359763e+01,1.17071590e+01,2.84945001e+01,1.43956293e+01,2.85327174e+01,1.63525904e+01,2.15966776e-01,2.66482167e+01,1.75286654e+01,1.14943609e+01,2.89220034e+01,1.94356821e+01,1.38847194e+01,3.50048452e+01,2.97297168e+01,-2.21274828e+01
4.00000000e+02,4.85000000e+02,1.14000000e+02,3.93000000e+02,4.80000000e+01,2.00000000e+00,1.81000000e+02,2.00000000e+00,0.00000000e+00,2.00000000e+00,1.00000000e+02,1.40000000e+01,0.00000000e+00,2.66000000e+02,5.00000000e+00,1.83000000e+02,6.00000000e+01,2.66000000e+02,0.00000000e+00,8.10000000e+01,1.41000000e+02,3.34000000e+02,3.74000000e+02,2.52000000e+02,4.09336619e+01,1.18744672e+01,2.93893064e+01,1.42333489e+01,3.09202952e+01,1.71704920e+01,2.08458074e-01,2.89464479e+01,1.97393958e+01,1.11190250e+01,3.10003137e+01,2.08415372e+01,1.39041322e+01,3.64199264e+01,3.01054837e+01,-2.24234081e+01
401.,485.,111.,392.,60.,1.,183.,1.,1.,11.,104.,30.,1.,273.,8.,196.,63.,266.,1.,87.,141.,333.,374.,253.,40.80556382,12.39553954,30.77865886,13.72170702,33.3477221,17.70093631,1.42389629,32.65117445,21.67715999,10.77480736,34.17973006,24.68390179,14.57886289,38.35830413,31.38242728,-22.62343806
403.,485.,114.,392.,67.,1.,186.,1.,1.,26.,108.,38.,1.,271.,10.,195.,65.,267.,1.,90.,139.,332.,375.,249.,40.53945797,12.58111129,31.64401729,12.81714085,34.74619409,19.15486638,1.86455679,36.66379554,26.12001497,10.62091709,38.89285267,27.14513324,15.36699452,40.08023968,33.09610893,-22.49238144
403.,485.,112.,392.,82.,1.,193.,1.,1.,54.,113.,56.,1.,274.,12.,203.,65.,266.,0.,88.,139.,333.,375.,252.,40.32516708,12.44130167,31.70287794,12.68055295,35.44497043,20.09554661,1.89380539,37.76583649,26.418656,10.59722114,39.52088925,27.33473365,15.71748231,40.64743666,33.88485321,-22.46153253
402.,485.,109.,392.,84.,2.,194.,1.,2.,67.,117.,64.,1.,272.,18.,198.,73.,271.,1.,97.,140.,331.,375.,250.,39.64509852,11.82744123,31.40924211,12.21583035,37.78595937,22.05538646,1.54446937,41.88681305,28.84587648,10.65851525,41.47051252,29.34460557,16.22743368,41.49130807,34.88717976,-22.52075976
401.,485.,110.,392.,95.,1.,198.,1.,1.,77.,122.,70.,1.,277.,23.,205.,75.,269.,1.,98.,140.,333.,375.,251.,39.31616027,11.74331156,31.22117994,12.20004265,40.2955968,23.55698424,0.93947489,43.73498224,30.21533275,11.4993968,42.79784866,30.58314275,16.01005006,41.43199343,34.84518323,-22.7007901
401.,484.,113.,392.,103.,1.,198.,1.,1.,101.,128.,86.,1.,277.,29.,204.,75.,267.,0.,97.,139.,333.,373.,250.,39.02107636,11.8788463,30.83937169,12.5989152,41.73983107,23.70365611,0.59167748,44.41208242,30.91195988,12.13947552,44.55397581,31.26201689,15.49997494,40.81304546,34.67209958,-22.92552983
402.,484.,107.,390.,112.,1.,202.,1.,1.,113.,136.,92.,1.,281.,33.,207.,78.,270.,1.,98.,139.,332.,376.,251.,38.59873517,12.16455882,30.94858096,13.5009866,44.96490399,25.79578986,0.80060265,48.47947469,34.65568665,12.47797361,48.27967968,34.42109031,15.62782518,42.19741038,36.1674589,-23.26368488
399.,484.,109.,390.,123.,1.,206.,0.,2.,103.,139.,84.,1.,274.,37.,198.,80.,268.,0.,101.,144.,333.,375.,251.,38.41302156,12.42426567,31.24871406,15.26873869,48.01412788,27.48250452,4.21873014,52.99687985,37.51162414,14.17598607,50.83370243,35.34313393,15.51737839,43.18987317,36.94858707,-23.281759
400.,482.,108.,391.,130.,1.,212.,1.,1.,90.,142.,72.,1.,279.,44.,200.,79.,267.,0.,98.,145.,333.,375.,252.,38.37959764,12.57067285,31.1616219,15.53714157,48.06489788,27.34263466,6.59763002,53.89109144,36.9395566,15.92613268,50.82502839,34.86987899,15.27522288,43.03002057,36.50364359,-23.088396
399.,483.,108.,390.,135.,1.,213.,1.,1.,95.,150.,79.,1.,272.,49.,192.,83.,268.,0.,99.,144.,331.,374.,250.,38.36927857,12.76663391,31.04719528,17.71763312,49.30917603,28.23696391,12.21302713,55.48230499,37.50380837,18.27727397,51.19314291,34.98832603,15.1136764,42.9329102,36.20391543,-22.36588491
397.,482.,105.,386.,143.,0.,221.,1.,1.,97.,152.,79.,1.,276.,48.,194.,85.,265.,1.,96.,148.,334.,375.,251.,38.39685251,13.03794334,31.24216951,19.94808115,50.11421031,28.33795752,15.36424963,54.75966195,36.74718975,19.84993381,51.22242518,35.06623529,14.79153183,43.05418227,35.91710883,-21.49226312
400.,480.,105.,386.,151.,1.,221.,1.,1.,96.,159.,75.,1.,269.,60.,183.,89.,265.,1.,96.,152.,332.,375.,250.,38.38868545,13.2313607,31.50247746,21.03147748,50.43971893,28.43942327,17.41817384,54.06059366,36.27787154,20.20476865,51.219832,35.22850569,14.92694307,43.46771662,36.83112492,-21.14474504
395.,478.,101.,385.,153.,1.,224.,2.,1.,90.,163.,70.,1.,276.,65.,190.,91.,262.,0.,95.,152.,333.,376.,252.,38.18138056,13.252309,31.87016831,22.12445139,51.67475276,29.65046916,19.54974758,53.68485895,36.28386644,22.37024982,51.49567794,35.42882889,15.03594068,45.11200132,38.21640951,-20.67376507
394.,479.,102.,383.,154.,1.,226.,1.,1.,74.,168.,57.,1.,266.,69.,175.,87.,260.,1.,92.,152.,333.,375.,251.,38.11735872,13.28082215,31.95936875,23.27205231,52.56718156,29.95548741,21.58361476,53.6614923,36.26153115,24.72616329,52.7481105,36.50175396,15.45916415,46.89369494,39.32841243,-20.47200779
396.,478.,102.,385.,159.,0.,228.,1.,1.,55.,167.,42.,1.,262.,73.,169.,94.,259.,0.,86.,153.,331.,375.,252.,38.07630808,13.32571924,32.14637591,24.26322402,53.07815908,29.96642142,22.67328834,53.76552879,36.23204315,25.31304903,53.30586788,36.88984016,16.01322674,47.40156572,40.03255136,-20.31802031
394.,477.,100.,384.,164.,1.,230.,1.,1.,37.,177.,29.,1.,256.,81.,150.,98.,257.,0.,85.,152.,332.,376.,246.,38.19381307,13.77025847,32.70355315,26.30030729,53.14780108,29.39898318,25.08417345,52.43034958,35.24530613,25.51021354,53.30311185,36.79145456,17.80450947,48.73028588,41.6058957,-20.05319178
394.,478.,102.,382.,173.,1.,236.,1.,1.,39.,183.,26.,1.,251.,91.,145.,109.,257.,1.,82.,154.,335.,376.,251.,38.18510155,14.07471701,32.80302553,27.47169879,53.8677809,30.05178164,27.13140733,52.80203319,35.63794186,27.26462689,55.68716684,39.38961938,20.10052831,50.69915414,43.90828847,-19.97995632
392.,474.,100.,382.,179.,1.,243.,1.,1.,26.,189.,15.,1.,248.,101.,125.,115.,250.,0.,75.,154.,333.,376.,252.,38.02959088,14.61705275,33.00980461,29.05973978,55.96034301,31.58091794,29.72079727,55.05440436,37.68958172,30.17491459,60.14672911,41.85756061,25.08971654,54.80764133,47.78403059,-19.71232869
388.,474.,94.,378.,188.,1.,246.,7.,1.,5.,197.,2.,0.,238.,113.,106.,121.,244.,0.,63.,151.,330.,377.,250.,37.28309306,14.40280865,32.86735135,32.02225709,60.68605942,36.12809256,33.20750839,58.32427977,40.08134695,32.86039783,64.21595385,44.0296197,30.93843131,60.071738,50.70080708,-19.3012089
387.,470.,91.,374.,195.,1.,251.,26.,2.,1.,200.,0.,1.,231.,119.,86.,127.,241.,1.,56.,148.,333.,375.,252.,36.9792564,14.55979742,33.40243939,33.57484085,61.76314365,37.02960795,34.32277747,59.57790512,41.38777842,34.10796672,65.17911951,44.59833295,34.13762298,61.29414502,51.39313654,-18.85506724
389.,471.,96.,378.,203.,1.,256.,39.,3.,1.,208.,1.,1.,229.,126.,87.,131.,243.,0.,54.,147.,334.,374.,253.,36.53272618,14.97996745,34.32714226,36.2812368,65.06248002,39.54588168,35.1760854,62.25695707,43.0965728,36.26877724,69.33508881,45.09458075,39.75000827,63.92110941,52.58523433,-18.3201584
386.,471.,90.,374.,207.,0.,258.,45.,10.,1.,212.,1.,1.,229.,135.,77.,136.,238.,1.,50.,150.,335.,377.,254.,36.07694248,14.63744131,33.83218157,37.70446706,66.93069939,40.98883532,36.5888231,64.62421669,44.36148375,38.18565016,71.87705137,45.15698505,43.21423601,65.57559779,53.10233797,-18.26454335
385.,470.,92.,374.,214.,3.,261.,55.,9.,1.,214.,1.,1.,228.,139.,70.,140.,236.,1.,48.,154.,334.,377.,256.,35.91716737,14.43508877,33.75265552,37.99562382,67.74063938,42.01574008,37.22065993,65.28685381,44.68873317,38.98984399,72.99800016,45.10350433,44.25842881,66.37852962,53.1158489,-18.26274599
383.,468.,90.,373.,218.,14.,265.,61.,15.,2.,218.,1.,1.,223.,147.,60.,143.,235.,0.,42.,153.,332.,374.,249.,35.76451541,14.46466165,33.32293811,38.33666516,67.27855349,42.24358511,38.74112848,65.76006599,44.59998833,39.84023309,72.91771813,45.15779431,46.65195113,67.23767364,53.41303452,-18.36750129
382.,468.,86.,371.,221.,25.,266.,70.,19.,1.,224.,1.,0.,221.,155.,51.,148.,231.,1.,32.,155.,332.,376.,253.,35.57591527,14.40459915,32.97463741,39.31904671,66.16225528,41.77472008,40.34507929,67.42316265,44.83930765,40.28162779,72.79952471,45.18217802,47.68890101,66.96663253,53.52010887,-18.45559449
381.,465.,87.,369.,224.,37.,267.,77.,26.,2.,229.,2.,0.,216.,164.,36.,149.,225.,0.,22.,157.,335.,377.,254.,35.27444831,14.66687331,32.92577835,40.50587156,66.75077883,42.01766319,42.48593589,71.79823147,45.50911203,41.00927629,74.28029502,44.8857517,48.27737742,67.05534049,53.36381831,-18.43475663
382.,464.,84.,368.,223.,42.,267.,80.,33.,1.,234.,1.,1.,208.,168.,21.,153.,220.,1.,11.,160.,337.,376.,255.,34.99772904,14.74756459,32.92917977,42.12518455,67.64967465,42.88974448,43.86246395,74.03861449,46.19823496,41.36178695,75.12147237,44.85909249,48.43067723,67.6696145,52.90083538,-18.36432881
380.,463.,84.,366.,226.,57.,268.,86.,40.,1.,238.,0.,1.,201.,179.,8.,158.,216.,1.,5.,157.,334.,377.,256.,34.40531668,14.54553335,32.26729197,44.1783774,69.12842688,43.97280762,46.50829399,77.49429148,46.68978615,41.76069925,75.90272744,44.60142205,48.67973762,68.57984503,52.23242402,-18.1433781
379.,462.,83.,367.,228.,70.,270.,96.,45.,1.,241.,1.,1.,197.,185.,1.,160.,211.,0.,2.,163.,337.,378.,259.,34.16342335,14.64073273,31.73703695,46.39383734,70.02095832,44.39946621,49.31614498,80.20697484,46.38072465,43.09698133,77.21331216,44.09519052,48.99448338,68.8399283,51.99950601,-18.22247801
378.,462.,83.,368.,230.,82.,269.,101.,53.,1.,248.,2.,1.,190.,192.,1.,164.,208.,1.,2.,164.,337.,378.,257.,33.93830489,14.62071716,31.17486286,47.4025467,70.08444766,44.55010459,50.65558935,80.97955058,46.46159618,44.13413815,78.09288111,43.76895462,49.20964241,68.94719157,52.02628875,-18.33619026
377.,463.,82.,364.,235.,97.,272.,113.,60.,1.,251.,1.,1.,180.,197.,1.,168.,206.,0.,1.,165.,335.,379.,257.,33.71168326,14.72436209,31.07389027,49.81889127,70.6656717,45.48157903,52.63952075,82.15912338,46.88884175,45.33440602,79.19512035,43.66602041,50.28057986,70.45835446,51.03788765,-18.46406538
378.,459.,83.,366.,237.,115.,271.,119.,65.,1.,254.,2.,0.,174.,205.,1.,172.,200.,1.,1.,168.,335.,379.,257.,33.45256869,14.65949367,30.82791295,51.70698983,70.82141097,46.1326228,55.03962378,83.66548983,46.58211546,46.38149416,80.29196187,43.18544975,51.73534647,71.48674561,50.26667506,-18.5521403
376.,460.,79.,365.,238.,123.,274.,124.,72.,1.,258.,1.,1.,166.,205.,0.,173.,198.,0.,1.,168.,335.,377.,257.,33.29196647,14.68516183,30.756843,52.82816154,70.85408878,46.09445829,56.37749542,84.10514803,46.34514557,47.10133529,81.11439592,42.50470436,52.81167778,72.12110171,49.59539326,-18.56077581
374.,458.,80.,363.,242.,137.,276.,132.,74.,0.,257.,1.,1.,157.,210.,1.,176.,198.,1.,2.,174.,337.,378.,260.,33.02899533,14.87359396,30.67388582,54.74651888,70.46618274,45.87366083,58.45657329,84.57282492,46.48558876,49.08678905,82.3441614,41.86968258,54.90736303,72.44944908,49.29461087,-18.55162126
375.,459.,79.,361.,243.,150.,276.,139.,78.,1.,261.,1.,1.,151.,213.,1.,178.,194.,0.,2.,174.,339.,380.,259.,32.63150445,15.11112742,30.73560689,56.40581435,70.50175623,45.72234862,60.17606418,85.60828661,45.90615635,51.21969361,84.08608604,41.39406802,56.88597072,73.27074548,49.15243653,-18.52376981
373.,459.,75.,361.,245.,164.,277.,144.,87.,1.,266.,2.,1.,141.,217.,2.,178.,192.,0.,1.,181.,334.,379.,257.,32.16736995,15.36244115,30.7852101,57.8059307,70.9269289,46.05642065,61.84453833,86.79463134,45.46095859,52.52919861,85.30340914,41.03372407,59.2523417,74.13264104,48.29101684,-18.3156557
373.,457.,77.,361.,246.,170.,280.,148.,91.,0.,267.,1.,2.,140.,220.,1.,179.,189.,0.,1.,191.,334.,379.,258.,31.98771259,15.56339813,31.10573501,58.47272654,71.17140714,46.4938677,62.63563182,87.42507075,45.19731148,53.22660203,85.98580911,40.6131589,60.49974444,74.31613881,48.45355676,-17.91111585
372.,458.,74.,360.,246.,172.,279.,150.,90.,2.,265.,1.,1.,137.,219.,1.,182.,191.,1.,1.,187.,332.,379.,256.,31.45743598,15.19282253,30.9777806,59.09342894,71.97416975,46.4558583,63.29122419,88.21577199,44.78575138,55.01762796,87.20177833,39.81600531,61.83036704,74.8141077,47.8634867,-17.02640548
372.,454.,74.,358.,246.,172.,278.,149.,95.,1.,270.,1.,2.,134.,222.,1.,184.,191.,1.,1.,188.,333.,377.,257.,31.40076368,15.06665243,31.0703304,59.28905631,72.38822709,46.09556481,63.62765485,88.66302298,44.53579911,55.67251241,87.69451473,39.66052019,62.27432689,75.13987415,47.66743147,-16.77732826
369.,453.,75.,359.,247.,174.,279.,151.,96.,1.,270.,2.,2.,135.,223.,1.,182.,187.,1.,0.,192.,336.,377.,255.,31.30762259,14.99205662,31.15770118,59.94528387,73.00970998,46.09928688,64.39196447,89.08143725,44.65411258,56.56891691,88.34890956,39.66704843,62.57101629,75.64469967,47.97968008,-16.56843688
370.,454.,74.,359.,246.,175.,277.,151.,96.,0.,270.,2.,1.,131.,222.,1.,183.,190.,1.,1.,189.,332.,377.,255.,31.05627586,15.03234363,31.06543314,60.54457982,73.04151241,45.97754025,65.234926,89.05411152,44.47021042,57.28034141,88.41271096,39.87758005,63.12428703,75.85703609,47.93128126,-16.34938547
368.,451.,71.,361.,247.,178.,277.,154.,95.,1.,271.,1.,0.,128.,225.,1.,183.,188.,1.,1.,190.,334.,377.,255.,30.91608321,15.10365898,31.21880747,60.78113645,73.1869317,45.80931411,65.51067961,89.13185223,44.53346411,57.66886099,88.44613226,39.94469505,63.48141608,75.85102205,47.84801149,-15.93766415
369.,451.,70.,358.,245.,175.,277.,150.,99.,1.,271.,2.,1.,127.,227.,1.,185.,188.,1.,1.,191.,332.,378.,254.,30.8516177,15.05563873,31.17406469,60.98224053,73.31895682,45.67936156,65.53533533,89.2218694,44.49505149,57.77353231,88.50933059,39.92432581,63.50901213,75.84431084,47.84294764,-15.73533047
365.,449.,71.,357.,246.,176.,278.,151.,97.,1.,271.,0.,1.,126.,227.,1.,184.,187.,0.,1.,195.,333.,378.,255.,30.71591787,15.15991911,31.47664761,61.39203702,73.37057323,45.54386276,65.63464031,89.23583662,44.56802089,57.99820927,88.509208,39.94687283,63.66089223,75.88172275,47.67566478,-15.33536632
366.,451.,68.,357.,245.,172.,275.,148.,98.,1.,273.,1.,1.,128.,227.,0.,184.,187.,0.,1.,193.,334.,376.,255.,30.69303373,15.2646789,31.64809411,61.55431735,73.26626716,45.49975687,65.58348201,89.16242699,44.5649065,58.02804992,88.37209205,40.01223336,63.71582926,75.84961619,47.62697316,-15.18651363
