174.,297.,0.,197.,32.,540.,250.,377.,0.,373.,167.,296.,1.,1.,1.,1.,1.,2.,1.,253.,35.,371.,375.,297.,40.87916129,25.37264526,36.89207369,23.93693797,6.37453819,4.11245982,22.81164618,0.75949414,3.80513286,20.85990087,3.72891146,2.57490723,24.83830886,7.77322039,7.48137283,17.29645054
177.,297.,0.,199.,30.,539.,248.,378.,1.,369.,161.,292.,1.,1.,0.,1.,1.,2.,0.,249.,35.,368.,377.,298.,41.27270333,24.21944948,36.28105417,23.92600456,6.1892729,4.0589998,22.78290073,0.72158726,3.76654442,20.98435938,3.80166296,2.67215282,24.91560984,7.86283563,7.54511001,17.2956954
173.,296.,1.,199.,36.,542.,243.,377.,0.,373.,160.,295.,0.,1.,1.,1.,2.,1.,1.,252.,49.,372.,372.,297.,41.3325982,23.12947207,35.6561751,23.91332265,6.01304919,4.01920261,22.68247009,0.6573099,3.68959462,21.19053861,3.75935495,2.7565236,24.9844395,7.87861922,7.54113299,17.26632794
175.,297.,1.,197.,34.,542.,244.,377.,1.,374.,164.,294.,1.,1.,1.,1.,1.,0.,0.,250.,60.,371.,374.,297.,41.23033079,22.6949618,35.28127328,23.85968051,6.00445541,4.05267249,22.54030785,0.65223741,3.67037251,21.29808342,3.68609919,2.78412994,25.04794424,7.9087457,7.52538663,17.16881962
174.,297.,1.,196.,35.,540.,249.,379.,1.,372.,160.,293.,1.,1.,0.,1.,0.,1.,1.,248.,89.,378.,377.,302.,40.2234161,22.46193426,34.84443682,23.73855364,6.0346405,4.15170226,22.19468199,0.68104174,3.73537748,21.4575885,3.67726741,2.95490568,25.12381892,7.96482756,7.62963906,16.81024682
175.,296.,1.,200.,38.,543.,239.,379.,0.,378.,157.,297.,1.,1.,1.,1.,0.,1.,0.,249.,106.,377.,376.,304.,39.37245735,22.81333712,35.14269463,23.61650832,6.09822772,4.54415972,21.98168612,0.75096995,3.86647046,21.39597794,3.7334236,2.97565962,25.06712494,8.0245163,7.69383037,16.57059789
176.,299.,0.,199.,39.,546.,232.,379.,1.,382.,147.,294.,1.,1.,1.,1.,0.,1.,1.,243.,156.,386.,381.,314.,35.49700801,23.38369325,35.17861982,23.40174518,6.68770005,5.22145107,21.51413894,1.14704084,4.07547116,20.76479609,4.22325648,3.21006362,24.27249985,8.69224858,8.12587637,15.99119528
171.,298.,1.,203.,50.,546.,219.,376.,2.,385.,141.,290.,1.,1.,0.,1.,1.,1.,0.,249.,192.,388.,382.,320.,29.90675894,23.91041478,35.4539993,23.23632178,7.42842899,5.35363558,20.66929954,3.06820208,4.57543571,19.87588535,4.38161378,3.29546713,22.17639397,9.18727032,8.47038165,15.59774218
167.,296.,0.,199.,56.,544.,204.,373.,5.,390.,137.,293.,1.,1.,1.,1.,0.,0.,1.,252.,219.,392.,386.,328.,26.49194988,24.62463273,35.17772671,24.04685458,7.33704627,5.10491397,20.6651408,3.0405234,4.33872115,19.41355558,4.31274239,3.01625944,20.45580423,9.07019953,7.75889214,15.64532372
169.,297.,1.,200.,62.,541.,193.,368.,7.,390.,127.,288.,0.,1.,0.,1.,1.,1.,0.,252.,238.,398.,388.,330.,24.23195804,25.64943242,36.52028067,24.86399013,7.0660628,4.84039819,21.25595106,2.80716713,4.37379786,19.61510007,4.27531429,2.90380503,19.92777718,9.11351508,7.62548285,15.86589746
175.,304.,1.,207.,64.,538.,182.,364.,8.,391.,121.,287.,1.,1.,0.,1.,2.,1.,0.,253.,251.,401.,392.,339.,21.28278661,28.47554437,39.52646954,26.30947439,6.55301425,4.9059169,22.74022173,2.27221192,4.60356907,19.18210912,4.70372617,2.42352237,18.64093099,8.49166652,7.51943079,16.75882299
175.,301.,0.,206.,65.,535.,172.,361.,11.,393.,119.,287.,1.,2.,0.,2.,0.,1.,0.,252.,259.,403.,393.,341.,18.84190292,29.02806844,39.80849049,27.87703561,6.05068125,4.51018891,24.25627288,1.97472006,4.95061621,18.49774269,4.40696987,2.5376502,17.32889648,8.81419949,7.20411055,17.14401409
173.,298.,1.,203.,67.,535.,171.,360.,13.,393.,112.,284.,1.,1.,0.,1.,1.,1.,1.,252.,270.,407.,396.,347.,18.11225299,29.30797758,40.08539261,28.13364821,6.16827873,4.75301014,24.5543923,2.37759577,5.07386758,18.21100196,4.36722522,2.55471652,16.78454016,9.13279227,7.90027295,17.02758974
177.,303.,0.,207.,62.,531.,168.,358.,12.,392.,115.,287.,0.,1.,0.,1.,1.,1.,1.,252.,271.,405.,397.,345.,17.21049426,28.99763663,39.78960234,28.36771436,6.40880678,5.06073472,24.82737211,2.68998727,5.19427672,18.22036405,4.3561615,2.87116463,16.11054997,9.99870614,7.91124223,16.74188309
174.,302.,0.,204.,65.,534.,168.,358.,11.,392.,111.,283.,0.,1.,0.,1.,0.,1.,0.,249.,275.,410.,396.,348.,16.48333046,28.88827676,39.97573741,28.28243672,6.19307678,4.94816949,24.80762391,2.72567104,5.10108158,17.92101104,4.33263805,2.95867895,15.25978257,9.93701174,7.91094192,16.65830504
179.,303.,1.,206.,65.,533.,167.,361.,12.,393.,112.,287.,1.,1.,0.,2.,1.,2.,1.,250.,273.,406.,399.,347.,16.1995444,28.85889873,39.88722311,28.31126514,6.16442785,4.91812173,24.82862758,2.72190795,5.07535022,17.83888757,4.34467646,2.95183252,15.12007873,9.99517169,7.83246064,16.63159233
174.,301.,0.,204.,64.,533.,171.,360.,11.,388.,110.,284.,1.,1.,0.,1.,0.,1.,0.,250.,274.,408.,399.,348.,15.94476433,28.82924321,39.99023619,28.2822081,6.1237822,5.03594798,24.81743189,2.77616958,5.08825238,17.82953722,4.43319975,2.94916675,14.9563613,10.20187873,7.70808092,16.50375964
180.,304.,1.,207.,64.,534.,169.,363.,10.,394.,113.,288.,1.,1.,0.,1.,1.,2.,1.,249.,275.,409.,398.,345.,15.92372656,28.84878966,39.95512972,28.25284773,6.11391811,5.08105117,24.77344946,2.78513606,5.05261092,17.94800099,4.38500519,2.93139393,14.96695793,10.19387251,7.62453774,16.36366348
178.,299.,0.,205.,64.,536.,170.,364.,12.,392.,115.,287.,1.,1.,0.,1.,1.,1.,0.,248.,273.,407.,398.,346.,15.93190154,28.82857875,39.90723718,28.24727799,6.09360072,5.07715282,24.76657876,2.7795022,5.0389492,17.97886403,4.37514704,2.93108785,14.98276787,10.16254543,7.5899242,16.32069592
178.,304.,0.,206.,63.,534.,169.,360.,11.,393.,108.,284.,0.,1.,1.,1.,1.,1.,1.,248.,272.,405.,396.,346.,15.9870768,28.82243269,39.86285721,28.22530322,6.1082794,5.1030872,24.74479573,2.79482414,5.04130457,18.0006137,4.39272559,2.95480221,14.95323233,10.17755643,7.59352241,16.22615194
181.,301.,0.,206.,67.,532.,169.,362.,12.,392.,113.,287.,1.,1.,1.,2.,1.,0.,0.,247.,273.,407.,397.,345.,16.03528724,28.83610295,39.88316417,28.19335488,6.15141054,5.12104597,24.7081603,2.8244915,5.04985474,17.98115539,4.42389142,2.9730528,14.88611725,10.19767185,7.61319886,16.1125336
182.,306.,1.,211.,63.,533.,168.,362.,10.,394.,114.,288.,1.,1.,0.,1.,1.,1.,0.,249.,271.,406.,397.,345.,16.09517117,28.82747164,39.91869593,28.13673909,6.20033601,5.14462874,24.64917116,2.84343833,5.0579234,17.96116661,4.445478,3.00783474,14.78517369,10.23288278,7.64765197,15.94923026
179.,303.,0.,206.,63.,534.,172.,364.,10.,395.,109.,286.,1.,1.,0.,1.,1.,0.,1.,244.,274.,406.,397.,346.,16.22815318,28.7944272,39.9577984,28.10587975,6.23270262,5.16052986,24.62326131,2.85473309,5.07013523,17.94565424,4.46011489,3.0307912,14.73666669,10.26533792,7.68010699,15.87975222
184.,307.,0.,212.,63.,537.,171.,363.,10.,393.,113.,288.,1.,1.,1.,1.,1.,2.,1.,246.,272.,405.,397.,344.,16.41249735,28.75431019,39.86319502,28.06852654,6.24081205,5.16757875,24.60783428,2.84735923,5.0662727,17.96697259,4.4529926,3.0448642,14.73129391,10.27759629,7.70292883,15.81537085
183.,305.,0.,209.,61.,534.,170.,364.,10.,391.,112.,287.,0.,1.,0.,1.,1.,0.,0.,243.,272.,405.,397.,346.,16.54145161,28.88506896,39.91004631,28.05153559,6.21724485,5.16032289,24.62130796,2.79884006,5.04859511,17.98318623,4.46099107,3.05221749,14.79437163,10.28552858,7.70779675,15.79225549
182.,306.,0.,211.,60.,534.,176.,362.,9.,394.,112.,285.,1.,1.,0.,2.,1.,1.,0.,243.,275.,405.,397.,348.,16.59407288,28.92816921,39.94870417,28.0338145,6.22979088,5.17083901,24.6161708,2.82002505,5.06634561,17.9791472,4.4774622,3.06547545,14.79530075,10.30141304,7.72855316,15.77409875
181.,304.,1.,208.,62.,535.,173.,364.,9.,392.,113.,288.,1.,2.,1.,2.,2.,0.,0.,245.,272.,404.,398.,344.,16.78200123,28.98979419,39.9328045,27.98766514,6.33830898,5.26157891,24.60620197,2.91104909,5.14356678,18.00913673,4.50694344,3.09902243,14.78961768,10.32997144,7.75701652,15.74919564
182.,306.,0.,211.,62.,534.,174.,362.,10.,391.,108.,286.,1.,1.,0.,1.,1.,1.,0.,243.,273.,406.,398.,346.,16.88973967,29.00780124,39.91955303,27.95647642,6.31965399,5.23717425,24.58265772,2.87969966,5.10297814,17.9454014,4.52374728,3.09220941,14.76857363,10.30704811,7.73635986,15.75374727
186.,307.,1.,215.,60.,534.,169.,362.,10.,392.,111.,288.,1.,1.,0.,1.,1.,1.,0.,244.,272.,403.,398.,346.,16.92178753,29.0139849,39.92739781,27.93806745,6.31805351,5.23096735,24.56500167,2.88034465,5.10384058,17.91127243,4.52398213,3.09326463,14.72680264,10.30930653,7.73950009,15.75103794
184.,307.,1.,209.,59.,535.,174.,364.,8.,391.,111.,285.,1.,1.,0.,1.,1.,2.,1.,245.,275.,406.,398.,346.,17.02178924,29.0178271,39.91899417,27.86797838,6.36428861,5.26550756,24.50986898,2.92125976,5.12521534,17.83809695,4.54319695,3.09786825,14.66438718,10.33146415,7.74440184,15.70744548
182.,305.,1.,213.,57.,534.,176.,364.,8.,391.,111.,287.,1.,1.,0.,2.,1.,1.,1.,243.,277.,406.,396.,345.,17.29855415,29.73958632,40.88595958,27.68468216,6.26896309,5.3717359,24.41053099,3.58463138,5.74748353,17.16164909,4.9206719,3.69504835,13.70061034,11.35171659,9.2268569,15.60918867
185.,309.,0.,212.,57.,535.,175.,363.,9.,391.,114.,291.,1.,1.,1.,1.,0.,1.,0.,247.,276.,404.,397.,345.,17.19727034,29.81710232,40.64626113,27.63796656,5.80624689,5.08338565,24.27116386,3.55424135,5.65116693,16.92307662,5.15078917,3.58038478,13.55304872,11.6841994,9.17552447,15.68570794
183.,305.,1.,210.,58.,537.,178.,366.,7.,393.,116.,289.,0.,1.,1.,2.,1.,1.,1.,244.,279.,405.,399.,349.,17.0603234,29.30115622,39.87372932,27.66692546,6.36199236,5.24010112,24.12445128,2.9775371,5.03058573,17.34684993,4.96862886,2.85896801,14.48576813,11.18942451,7.26292556,15.83487049
183.,307.,1.,210.,58.,537.,180.,365.,9.,391.,112.,288.,1.,1.,0.,1.,0.,1.,0.,246.,281.,407.,399.,346.,17.05043267,29.20308223,39.91744751,27.71684791,6.36250882,5.18493551,24.14479843,2.77105362,4.99374507,17.59292611,4.68309487,2.83751765,14.83489543,10.56018132,7.12121795,15.86139366
186.,310.,1.,217.,59.,535.,176.,365.,8.,391.,115.,288.,2.,1.,1.,1.,1.,1.,0.,247.,279.,403.,401.,346.,16.95465716,29.25357975,39.95897829,27.75591168,6.34719132,5.21851931,24.18832558,2.77196222,5.11275546,17.76922015,4.52106762,3.02815271,15.06430073,10.01930874,7.4740324,15.84264281
183.,308.,0.,211.,59.,537.,179.,366.,7.,390.,116.,291.,2.,1.,0.,1.,1.,1.,0.,244.,282.,406.,398.,347.,16.94589158,29.48297255,40.17096481,27.81592081,6.3225932,5.22284002,24.24411151,2.71453396,5.16515169,17.66891258,4.57602372,3.11882717,14.97634644,10.10152311,7.57795154,15.86114894
188.,309.,0.,218.,59.,534.,177.,366.,9.,389.,118.,289.,1.,2.,1.,1.,1.,1.,1.,249.,280.,403.,401.,344.,16.87645792,29.6240442,40.24885413,27.82417183,6.31105525,5.21808419,24.2616434,2.70945869,5.17400962,17.65163461,4.59016909,3.11809216,15.0450442,10.05307125,7.59898644,15.87371667
190.,310.,0.,217.,58.,536.,180.,366.,7.,391.,113.,288.,1.,2.,1.,1.,0.,0.,0.,246.,281.,400.,401.,346.,16.74756568,29.93732435,40.39389422,27.79265703,6.29022362,5.22617389,24.26803483,2.71539521,5.18471825,17.66837966,4.58894858,3.10452076,15.1540802,9.93407629,7.56221436,15.90812649
187.,311.,0.,219.,56.,535.,180.,363.,7.,391.,116.,291.,1.,1.,1.,1.,0.,1.,1.,245.,288.,404.,402.,348.,16.71345015,30.20381713,40.54395702,27.80786692,6.3058745,5.28660202,24.31064273,2.71928551,5.22498479,17.74630372,4.58137919,3.09018585,15.3373853,9.81721305,7.48695513,15.90556451
187.,310.,0.,215.,58.,538.,184.,367.,8.,392.,117.,290.,0.,2.,1.,1.,0.,1.,0.,249.,291.,398.,404.,348.,16.76045533,30.61158649,40.78542914,27.80179198,6.3924387,5.42982945,24.33938347,2.78914399,5.28084877,17.865825,4.59948931,3.11627027,15.57883051,9.85151585,7.52015087,15.85895218
191.,312.,0.,221.,57.,541.,193.,369.,7.,392.,123.,293.,1.,1.,0.,2.,1.,2.,0.,245.,298.,404.,403.,350.,16.74402773,32.93648609,41.55986442,28.28065157,6.32629303,5.40709058,24.65926458,2.5221193,5.44396128,18.03027087,4.56774068,3.06260041,16.56157165,9.10048456,7.30898628,15.94021476
192.,312.,1.,223.,60.,544.,195.,371.,7.,394.,131.,296.,1.,2.,0.,1.,1.,1.,1.,255.,312.,398.,407.,350.,16.61217468,34.4307318,41.6984661,28.55935247,6.0263057,5.32721699,24.78201615,2.56557996,5.45740642,18.27223224,4.41155579,2.8824443,18.03784237,9.10386168,6.70101374,15.93610254
191.,314.,0.,224.,60.,547.,209.,377.,5.,395.,140.,296.,1.,1.,0.,2.,1.,0.,1.,256.,313.,392.,406.,347.,16.87777635,33.89307242,41.00075358,28.38632745,4.69709628,4.1803644,24.1139394,2.27527791,4.7421935,18.94231897,4.21331999,2.35397347,18.8412643,9.07339134,7.07049777,16.05236033
193.,315.,1.,228.,62.,552.,215.,376.,2.,395.,144.,299.,1.,1.,1.,1.,0.,1.,0.,259.,305.,384.,402.,336.,17.94933363,33.43506153,38.50666375,29.24047394,3.84100375,3.62233638,23.54140956,1.47273682,4.45793715,19.42771201,3.60285945,2.51119115,19.6183123,8.74815406,7.00882391,16.61425906
194.,316.,0.,230.,62.,551.,217.,377.,2.,393.,149.,300.,1.,2.,1.,1.,1.,1.,0.,259.,308.,372.,400.,317.,17.40941102,31.98418807,36.36124887,29.75851204,3.65014691,3.85609823,24.11305137,1.12319846,4.15640809,19.47354136,3.54566514,2.40989527,19.96061023,8.7996622,7.12346777,16.45172275
191.,314.,0.,226.,62.,552.,223.,381.,3.,392.,151.,298.,0.,1.,0.,2.,0.,1.,0.,260.,299.,370.,403.,313.,18.58413382,26.87426938,31.74424392,29.56840466,4.34208847,5.18195749,24.84153178,1.13574432,4.09986105,19.81310596,2.71139407,1.95916254,21.0576984,8.79571989,7.70445057,15.49454426
190.,315.,1.,231.,61.,552.,226.,379.,3.,393.,151.,299.,1.,1.,0.,0.,1.,1.,1.,256.,282.,360.,406.,304.,20.58254644,21.89424858,28.12187833,28.26762388,6.97894511,5.73934665,24.96577177,1.78490868,4.82038608,19.9897208,2.63360507,2.36420153,21.5380444,8.57887989,8.01744473,14.41915126
190.,312.,1.,228.,63.,553.,226.,381.,2.,391.,152.,299.,1.,1.,1.,1.,1.,1.,1.,257.,265.,362.,406.,307.,22.27984742,20.80550324,27.10140719,27.48881619,7.88791725,5.591393,24.43724861,2.23147059,4.89874783,19.89431541,2.69725262,2.67397562,21.52028084,8.55391351,8.13582781,14.17139228
187.,310.,0.,222.,61.,553.,230.,383.,2.,392.,158.,302.,0.,1.,1.,2.,1.,2.,0.,253.,262.,364.,407.,308.,23.76937974,20.77291651,27.15379751,26.67380014,8.63750137,5.64202334,23.74665031,2.53963929,4.97453399,19.77428497,2.92453669,2.94743272,21.82366409,8.50213723,8.23485029,14.25301897
189.,311.,1.,224.,65.,554.,228.,384.,2.,391.,154.,299.,1.,0.,0.,1.,1.,2.,0.,250.,253.,362.,409.,307.,25.24986751,21.07678705,27.52219124,26.11500554,8.55699723,5.66595281,23.16705938,2.81280955,5.06527138,19.3636913,3.13831121,2.96041622,22.23292937,8.51499987,8.30828912,14.29092268
188.,312.,1.,223.,60.,554.,223.,382.,3.,391.,154.,299.,1.,1.,0.,1.,1.,1.,0.,247.,252.,368.,409.,311.,25.34286283,21.28037922,27.75929224,26.06781967,8.57347182,5.6311193,23.12164534,2.71987132,5.04402628,19.34920264,3.10781813,2.93021381,22.42043453,8.48615672,8.32800512,14.3831655
191.,314.,0.,226.,67.,557.,224.,384.,2.,392.,154.,301.,1.,1.,0.,1.,1.,1.,0.,249.,255.,364.,409.,311.,25.50117908,21.7473109,28.38900548,26.0949754,8.3929976,5.54295722,23.11101033,2.66501328,5.10001458,19.32503624,3.11277372,2.93471989,22.51288744,8.37891995,8.16841276,14.52619966
189.,312.,1.,224.,65.,557.,229.,385.,2.,388.,153.,298.,1.,1.,0.,1.,1.,1.,0.,252.,251.,365.,408.,312.,24.99161667,22.69876974,29.22536046,26.38402328,8.16544396,5.47443521,23.43687248,2.2610702,4.7824213,19.53243384,2.9267531,2.8770001,22.81320267,8.2423495,7.97692032,14.8681213
191.,313.,0.,226.,65.,554.,225.,383.,3.,391.,155.,301.,0.,1.,0.,2.,1.,1.,0.,250.,249.,365.,411.,312.,24.88653809,22.65527548,29.24396878,26.48265892,8.15853155,5.45877695,23.55506575,2.15296935,4.80616394,19.59038111,2.88221957,2.81020881,22.94885866,8.18369347,7.92961237,14.9701034
190.,314.,0.,223.,68.,558.,226.,385.,2.,393.,157.,298.,0.,1.,0.,1.,0.,1.,0.,253.,249.,365.,409.,314.,24.84582172,22.88166639,29.74559425,26.61849558,8.03428039,5.26679508,23.73974345,2.02512953,4.82512917,19.65103071,2.81704265,2.76863047,23.08438902,8.13746215,7.89626309,15.11813062
189.,312.,1.,225.,65.,555.,226.,385.,3.,391.,154.,298.,1.,1.,0.,1.,1.,0.,0.,250.,252.,365.,408.,312.,24.74301906,23.18475526,30.02123604,26.76653448,7.69287381,5.06674874,23.89915918,1.91227045,4.76713116,19.74325711,2.7094549,2.69465958,23.15247748,8.10676955,7.84707193,15.31074856
193.,314.,1.,227.,69.,557.,226.,387.,2.,393.,156.,303.,1.,1.,1.,1.,1.,1.,1.,249.,252.,365.,410.,316.,24.73725865,23.23568218,30.07176047,26.8037025,7.67718815,5.101845,23.94513163,1.89123764,4.77658825,19.78204839,2.67209673,2.68931554,23.15745347,8.10555041,7.84577707,15.36440244
187.,311.,1.,222.,67.,556.,228.,385.,3.,392.,157.,301.,0.,1.,0.,1.,1.,1.,0.,248.,252.,369.,410.,313.,24.71658128,23.26378815,30.1007313,26.85421603,7.70893053,5.15245727,24.00177973,1.86338322,4.80380867,19.83160187,2.62860078,2.69699174,23.16819351,8.10823263,7.84298716,15.42595351
188.,312.,1.,225.,68.,558.,227.,385.,2.,393.,158.,303.,1.,1.,0.,1.,1.,1.,1.,251.,253.,365.,411.,311.,24.68615958,23.23651545,30.09011156,26.88927414,7.63998194,5.16736113,24.0376224,1.85309009,4.82368219,19.89235665,2.5804836,2.69856663,23.1779155,8.09567097,7.83176448,15.42999806
187.,312.,0.,223.,70.,558.,230.,385.,2.,391.,157.,301.,0.,1.,1.,1.,1.,1.,0.,249.,249.,367.,410.,312.,24.59108706,23.19353022,30.11308692,26.9372276,7.64923487,5.20361841,24.07591769,1.86691753,4.85590711,19.91498197,2.59199569,2.72754738,23.15886516,8.11414635,7.84124412,15.42228529
185.,309.,1.,219.,66.,557.,229.,390.,3.,392.,157.,306.,1.,1.,0.,2.,1.,1.,1.,249.,254.,368.,409.,313.,24.56328784,23.17072309,30.14566388,26.93894558,7.68171178,5.21981167,24.08005522,1.90040416,4.90037126,19.88100648,2.61361315,2.74486411,23.15360914,8.12658428,7.84630428,15.42098136
185.,311.,0.,221.,68.,559.,229.,388.,1.,392.,160.,302.,1.,1.,0.,1.,0.,1.,1.,250.,250.,365.,411.,311.,24.54256115,23.17406045,30.21479897,26.94740126,7.67845984,5.23415867,24.06685627,1.94791013,4.94228528,19.8119859,2.65747778,2.77256349,23.13806238,8.13851573,7.84143744,15.42416472
187.,312.,1.,224.,67.,556.,228.,386.,3.,393.,157.,304.,2.,1.,0.,1.,0.,2.,0.,249.,251.,369.,410.,314.,24.48870233,23.23526332,30.36614985,26.97754302,7.64978156,5.25717586,24.0744141,1.99368629,4.96883442,19.68750544,2.70126122,2.78383593,23.10990784,8.15163718,7.8334881,15.4171307
189.,310.,1.,225.,68.,558.,232.,386.,2.,394.,157.,302.,1.,1.,1.,0.,1.,1.,0.,252.,248.,366.,410.,312.,24.43713994,23.26582189,30.41995917,27.01367268,7.57410914,5.21282922,24.09669744,1.96512362,4.95562196,19.66914026,2.69651993,2.78214944,23.10521745,8.15487671,7.82091761,15.43502451
184.,310.,0.,219.,68.,556.,230.,385.,2.,392.,156.,300.,1.,1.,1.,1.,1.,1.,0.,251.,250.,368.,409.,313.,24.35595553,23.32885922,30.51378108,27.053151,7.54798324,5.20123752,24.12771244,1.92442664,4.94782447,19.62838943,2.69479612,2.78067066,23.06384972,8.17113954,7.80813991,15.47109261
185.,310.,1.,223.,65.,552.,225.,380.,3.,391.,156.,301.,0.,1.,1.,2.,1.,0.,0.,258.,250.,363.,410.,313.,24.33871243,23.39878884,30.59017728,27.08093358,7.55000381,5.20585843,24.14983503,1.89846798,4.93624024,19.62781702,2.68641236,2.77190647,23.04997935,8.17590109,7.80744493,15.47900731
183.,309.,1.,219.,69.,555.,226.,383.,4.,394.,159.,300.,1.,1.,0.,1.,1.,1.,1.,255.,250.,367.,411.,313.,24.31418443,23.46105444,30.64129526,27.11973556,7.56059431,5.21766242,24.1777302,1.89295135,4.94130178,19.63660435,2.67069912,2.76021336,23.02403551,8.17439683,7.80218593,15.48277956
182.,308.,1.,218.,68.,556.,233.,385.,3.,393.,160.,302.,1.,1.,0.,1.,1.,1.,1.,252.,252.,370.,409.,313.,24.29792825,23.50724183,30.68818582,27.16986302,7.57768394,5.22896095,24.22236472,1.9007063,4.95478761,19.65998321,2.66370154,2.75645037,23.02106526,8.17998342,7.81195683,15.4754254
183.,308.,1.,220.,63.,553.,227.,385.,3.,392.,157.,301.,1.,1.,1.,1.,2.,0.,0.,253.,248.,365.,410.,308.,24.28483468,23.51839878,30.7087913,27.16909577,7.62884831,5.28218325,24.20879138,1.967265,5.00948634,19.64080499,2.69264833,2.76880581,23.00564999,8.18996774,7.81904093,15.47457309
181.,307.,0.,216.,68.,557.,229.,384.,1.,391.,159.,301.,0.,1.,1.,1.,0.,1.,0.,255.,250.,366.,409.,312.,24.28407669,23.52600983,30.7636473,27.11456991,7.7472244,5.3736669,24.11798747,2.10086235,5.07712516,19.54647825,2.77226863,2.79208063,22.9139427,8.2485419,7.85887419,15.47615953
179.,305.,1.,215.,62.,552.,228.,377.,2.,393.,162.,301.,1.,2.,1.,1.,1.,1.,0.,267.,243.,365.,407.,311.,24.38895132,23.04684632,30.18279513,26.98781759,7.79631357,5.41535252,24.07296787,2.13374095,5.09679224,19.4596892,2.84597309,2.82378507,22.83750061,8.26774003,7.93757354,15.42745957
179.,306.,1.,218.,61.,548.,223.,375.,5.,390.,159.,294.,1.,1.,1.,1.,0.,1.,1.,292.,215.,360.,402.,301.,24.83129002,21.51568491,28.28540245,26.81460584,7.79479564,5.55663608,23.97130351,2.21724606,5.18594284,19.38677909,2.9054862,2.86837719,22.60645558,8.28806022,8.08439822,15.27947099
179.,305.,1.,215.,62.,545.,224.,369.,7.,393.,162.,292.,1.,1.,1.,1.,1.,1.,0.,300.,198.,362.,399.,294.,27.10317826,21.36573483,27.42364014,26.67812631,8.15159264,5.87485917,24.13063979,2.60458642,5.13125844,19.59669744,3.02285944,2.88884289,22.43929483,8.21123253,8.28669161,14.99717371
181.,306.,1.,217.,63.,549.,226.,370.,6.,393.,164.,296.,1.,1.,1.,1.,0.,0.,0.,294.,187.,359.,397.,293.,29.18373062,20.70260428,26.16506441,26.85533334,8.54946436,5.8022702,24.26918631,2.67757837,5.20323611,19.99822862,2.89694931,2.98253755,22.03958435,8.19660228,8.32502612,14.90850063
179.,306.,1.,217.,62.,549.,231.,371.,5.,392.,158.,294.,1.,1.,0.,1.,1.,1.,0.,293.,171.,362.,393.,289.,29.64061899,20.64799675,26.00941814,26.89754713,8.56614407,5.7764084,24.25801006,2.66456853,5.13865263,20.1225873,2.86737034,2.98410178,22.02403309,8.15973221,8.32418492,14.86728981
181.,309.,0.,219.,62.,549.,225.,371.,7.,393.,164.,295.,1.,1.,0.,1.,1.,1.,1.,297.,135.,351.,379.,265.,31.97785808,20.69181428,25.84220013,27.00746589,8.07417781,5.44655623,23.99640646,2.40979698,4.90737515,20.28875022,2.80663225,2.99068133,21.98206375,8.0511486,8.21593552,14.84426592
179.,307.,0.,215.,60.,546.,226.,370.,6.,389.,156.,290.,1.,1.,0.,0.,1.,1.,0.,300.,110.,340.,370.,250.,36.56972961,14.71019675,22.1578065,27.07249468,7.11436923,5.43233751,23.8552557,2.52747412,5.39934451,20.9353657,2.76929633,3.29411533,21.48276635,7.69770721,8.28985231,14.67898639
178.,305.,0.,214.,59.,545.,227.,364.,7.,389.,157.,293.,1.,1.,0.,1.,1.,1.,0.,301.,101.,344.,371.,249.,39.46522159,7.18513653,16.78506039,26.62628935,6.8615167,5.47702058,23.73215811,2.72519029,5.16668253,20.69030064,2.65707402,3.40656148,20.59133397,7.42805362,8.63053554,14.258286
182.,307.,0.,215.,62.,544.,221.,363.,10.,390.,162.,289.,1.,1.,1.,1.,1.,1.,0.,312.,94.,342.,371.,252.,39.88056317,5.12217697,15.01031705,26.44067082,6.55323301,5.37944145,23.65690867,2.70666845,5.09498245,20.53451232,2.70339189,3.36559348,20.34263051,7.43978288,8.75004556,14.0735513
178.,303.,0.,214.,57.,541.,222.,363.,9.,389.,157.,286.,1.,1.,0.,1.,1.,2.,1.,312.,93.,343.,370.,250.,40.35118547,4.25768089,14.41534386,26.41292843,6.22727233,5.26263567,23.6766666,2.60111778,4.87083833,20.41891386,2.69441296,3.35480231,19.92939958,7.53479849,8.85921438,13.77529954
180.,305.,0.,216.,60.,543.,220.,364.,10.,391.,160.,288.,1.,1.,1.,1.,2.,1.,1.,310.,89.,338.,367.,248.,40.5746555,3.5095433,13.5581971,26.72456977,5.91986864,5.20124499,24.05664384,2.34275088,4.84227051,20.4237483,2.5941246,3.34891548,19.77779147,7.4743999,8.91384445,13.57712036
177.,303.,1.,211.,62.,544.,219.,363.,8.,391.,157.,286.,1.,1.,1.,1.,1.,2.,0.,312.,90.,342.,365.,245.,41.22590178,2.46941617,12.74514811,26.78847491,5.71035046,5.15430358,24.15142366,2.28955684,4.86430528,20.35542835,2.5743578,3.36596759,19.6775569,7.455658,8.94015163,13.49927643
177.,304.,0.,212.,60.,543.,219.,364.,10.,390.,157.,290.,0.,0.,0.,1.,2.,1.,0.,311.,91.,339.,361.,238.,42.72755453,0.72429018,10.9797456,26.8004306,5.03664528,4.90355053,24.12792178,2.25914338,4.83266732,20.05804213,2.60635273,3.49802435,19.34776009,7.54897478,9.1447528,13.38428367
