277.,320.,41.,280.,23.,1.,169.,1.,2.,0.,137.,1.,40.,16.,190.,43.,1.,253.,0.,114.,188.,286.,370.,223.,41.21597393,6.91473693,26.37636611,31.50915581,57.89051691,33.73278401,35.12164846,62.96384965,39.86451789,25.94371092,54.4285877,35.19235911,6.26733067,38.26589199,25.95932491,-18.64219961
276.,318.,40.,278.,32.,1.,172.,1.,14.,1.,151.,1.,45.,20.,195.,40.,1.,253.,0.,114.,189.,286.,370.,223.,41.27036307,7.44233208,26.83915038,35.40348977,59.08006732,33.92053121,39.03390982,64.51296533,40.74722317,27.59597491,53.74771523,34.34251083,6.88147929,37.48595724,23.20849933,-18.16352399
273.,316.,39.,276.,39.,1.,175.,1.,22.,1.,159.,0.,48.,25.,199.,41.,1.,250.,0.,106.,188.,287.,371.,224.,41.24588966,7.97333388,27.81060543,40.26838727,61.64473934,35.99428356,40.21502572,65.65560691,41.98987582,28.91153657,54.96917801,34.12583829,7.99870004,37.53257518,21.95251681,-17.50936012
268.,312.,36.,272.,56.,1.,180.,1.,42.,1.,174.,1.,53.,32.,204.,44.,1.,248.,0.,99.,188.,287.,370.,226.,41.29975127,8.60107313,28.79553017,42.72663746,65.84391958,38.64801522,42.26023938,67.00083743,44.09573939,33.50519817,59.77958969,38.60396821,10.55381752,41.365191,26.35484421,-16.96735159
268.,311.,37.,272.,64.,1.,184.,1.,52.,1.,182.,1.,61.,46.,212.,54.,1.,240.,3.,77.,188.,288.,370.,226.,40.90057413,9.2956254,29.70206006,44.44863586,69.40680154,41.03872216,44.87779386,69.15417519,45.92835339,36.725,63.34646947,41.52036086,15.27054968,44.79939539,32.08291276,-16.23355007
265.,308.,36.,268.,79.,0.,187.,1.,62.,0.,187.,1.,64.,56.,215.,60.,2.,235.,7.,66.,188.,289.,371.,227.,40.4367141,11.00588678,31.32846459,47.65987307,73.70738331,43.37569389,47.71653218,73.46624513,49.1678728,40.37368787,69.33410896,44.40110558,19.58832373,48.16881044,37.52356213,-14.44268895
264.,307.,36.,267.,88.,1.,190.,2.,81.,0.,198.,0.,72.,80.,223.,78.,1.,229.,11.,50.,189.,289.,370.,228.,40.11853355,11.64838433,31.21637287,48.6648445,75.67287299,44.39190772,48.65417986,75.6627085,50.95757539,41.08642684,72.59614763,45.68660996,20.68136844,49.74031485,39.80491318,-13.07694891
263.,307.,37.,267.,95.,0.,192.,7.,92.,0.,205.,1.,77.,95.,227.,91.,2.,214.,22.,16.,189.,291.,370.,231.,40.00113527,12.4982091,31.23112386,49.12529318,79.03623646,45.58580761,49.42754025,79.14095073,51.46529275,41.07545641,75.10332641,45.99754522,22.56203074,51.74714947,42.72360473,-11.87277136
260.,305.,38.,265.,113.,1.,195.,27.,115.,1.,217.,1.,84.,118.,233.,109.,3.,201.,27.,1.,190.,292.,370.,234.,39.21119905,12.127716,29.66536027,53.75371194,82.52624523,45.44465675,51.99128001,82.76671923,50.24835137,41.30605733,75.46484548,45.1262093,25.61927979,53.22548122,44.25491581,-10.78223733
257.,302.,38.,264.,121.,3.,198.,39.,127.,4.,223.,9.,98.,158.,242.,141.,11.,175.,40.,1.,190.,293.,370.,235.,38.31984227,12.22232986,30.09399579,57.36406213,85.20758254,46.04129472,53.98176119,86.304754,49.91501462,44.22993978,81.63427571,44.32759746,30.40187042,57.61897763,47.14962892,-9.86071974
255.,300.,44.,263.,128.,20.,199.,49.,138.,27.,228.,28.,104.,175.,248.,155.,18.,164.,47.,1.,191.,295.,370.,238.,38.35795813,13.18291625,31.56262484,57.68257542,86.43669736,46.60025984,55.39590932,88.19804354,49.7206065,46.88908984,84.47144806,44.37167429,35.58217301,62.30058994,48.9386064,-8.85700003
255.,300.,48.,262.,139.,51.,201.,68.,155.,73.,238.,63.,116.,200.,256.,177.,25.,154.,56.,1.,191.,296.,371.,239.,38.57776163,13.96498187,32.73726755,56.72959649,87.32629422,46.62935341,56.98371791,89.03752517,48.24494695,48.88430182,85.44825906,43.89923448,41.82646036,68.03856028,51.0319083,-8.0948579
254.,300.,55.,263.,144.,64.,202.,74.,165.,90.,241.,77.,121.,209.,259.,185.,35.,136.,68.,1.,194.,296.,371.,240.,38.75715917,13.76784157,32.24073909,56.41271777,87.21483267,46.11263386,61.38925577,90.6730751,46.25024657,52.56664459,88.77136571,42.21631663,46.58176896,70.81972696,51.17249221,-7.4439809
252.,298.,58.,262.,147.,76.,200.,80.,169.,103.,242.,85.,125.,215.,260.,190.,38.,131.,72.,1.,194.,296.,371.,241.,38.12354644,12.56374701,31.28145315,55.82500812,86.86761467,45.48123553,64.47779999,91.37135592,46.0070004,56.3027694,91.31534538,40.81585324,51.52679834,74.09740036,51.54392705,-6.91042664
253.,299.,64.,264.,148.,78.,199.,81.,174.,114.,245.,93.,129.,221.,262.,196.,38.,126.,75.,0.,196.,295.,371.,240.,37.39046511,11.39183584,30.7382231,56.13590915,86.05084743,44.80620383,67.11865555,91.82349861,45.96447832,59.22127708,92.83034135,39.71892382,54.87360936,76.4810113,51.01557425,-6.57622499
253.,298.,64.,263.,148.,80.,198.,81.,176.,117.,243.,94.,130.,221.,263.,197.,39.,124.,76.,0.,197.,295.,371.,240.,36.77402206,10.64266335,30.0718693,56.51308442,86.11104693,44.12507804,68.86369086,92.57244857,45.89848235,61.33055503,94.17597043,39.13275889,56.96825358,78.8754494,50.54318996,-6.5131111
253.,299.,64.,264.,148.,80.,198.,81.,177.,119.,244.,96.,132.,223.,263.,198.,39.,123.,77.,1.,198.,295.,372.,240.,36.0605966,10.30033918,28.89329805,56.37683892,86.76081061,43.84453607,69.10409461,93.60047904,45.33472946,61.81840624,95.35920733,39.10073037,57.75399934,80.71938732,50.69443088,-6.37398287
254.,300.,64.,265.,148.,80.,198.,81.,177.,119.,245.,96.,132.,223.,262.,198.,40.,123.,77.,1.,197.,295.,372.,240.,35.34795427,10.59888694,27.77283126,55.94015286,87.54590594,43.45655037,69.01653087,94.5779957,44.52770815,61.75393085,96.65586572,37.95131842,58.02437823,81.88940433,50.78982803,-6.2504704
255.,300.,63.,265.,148.,79.,199.,81.,177.,119.,245.,96.,131.,222.,263.,197.,41.,124.,77.,1.,197.,296.,372.,240.,34.57165466,11.27363529,26.65641962,55.76318173,88.42016328,43.1633194,68.1480025,96.34775569,43.27745347,61.2410763,98.83609222,36.50235736,56.9284068,83.71850148,50.37142182,-6.3380831
275.,318.,56.,280.,110.,1.,193.,33.,109.,1.,216.,1.,94.,152.,239.,138.,9.,185.,43.,1.,187.,294.,370.,236.,37.91392069,13.4759448,30.46874096,39.84703724,79.9654087,52.22945419,64.62033726,95.83774372,44.34531659,56.40917634,95.48698555,38.60081111,50.18629916,83.02680617,50.58245298,-11.05862889
278.,320.,55.,282.,101.,1.,191.,20.,92.,0.,208.,0.,76.,107.,225.,102.,2.,209.,19.,16.,186.,293.,370.,234.,38.60118804,14.59265813,30.40282886,48.48480997,84.03842263,48.74594674,59.46611402,90.41224103,50.33787594,51.75182502,86.68372684,45.77821698,44.89892591,70.11878834,55.09292677,-11.85333466
282.,324.,55.,285.,87.,1.,188.,9.,75.,0.,198.,0.,69.,81.,218.,85.,2.,221.,12.,42.,183.,291.,370.,230.,38.93317391,14.77943587,31.77899005,51.00165941,83.92992735,46.74412698,54.10634337,85.85468652,53.05100852,47.10495504,82.10231967,47.06890911,40.47795599,67.30336112,54.91544379,-11.63152476
283.,326.,54.,287.,62.,0.,180.,0.,41.,0.,175.,0.,57.,45.,207.,63.,2.,232.,3.,68.,182.,289.,369.,229.,39.12828875,14.13935387,31.75973207,50.35669502,82.87853918,45.63695343,50.42929238,82.16266152,51.78206984,45.04397264,79.9335154,46.50192175,37.31980594,64.60123621,54.39370434,-12.14871888
283.,326.,52.,287.,55.,1.,177.,1.,28.,0.,166.,0.,52.,33.,202.,53.,1.,245.,0.,100.,182.,288.,370.,226.,39.93315913,13.57491017,31.97624633,48.6676056,80.45927826,44.94488791,48.81321474,79.85260281,50.91331075,43.88892133,77.78185582,46.23848882,35.49385584,63.11700188,53.52024385,-13.62657905
287.,329.,52.,290.,41.,1.,172.,1.,9.,1.,149.,0.,48.,29.,197.,56.,1.,250.,0.,112.,183.,288.,369.,225.,40.64259405,13.36629781,32.58387821,47.02237069,77.13905747,43.55153758,47.29342842,77.13665713,49.92932727,41.761482,74.32386132,45.29974533,33.12035701,59.30906035,50.21324766,-14.77415594
289.,331.,54.,292.,35.,1.,169.,1.,3.,1.,141.,1.,39.,42.,189.,78.,1.,258.,0.,132.,184.,287.,371.,223.,40.92572126,12.42670919,32.11252176,46.27891191,73.36000494,41.69165901,46.51970131,74.52886266,48.95856651,39.33807148,70.46609839,43.6524355,30.71938515,55.59947651,46.16986832,-15.98565917
293.,334.,54.,295.,22.,1.,164.,1.,1.,0.,133.,0.,35.,53.,185.,94.,1.,262.,0.,139.,184.,286.,370.,223.,40.92683752,11.59332262,31.49208171,41.85912635,68.20790301,39.09916802,43.83146756,70.25736423,45.27473829,35.00707298,65.07426626,39.60865679,25.29243882,52.56447813,41.75946504,-16.74508212
295.,336.,55.,297.,18.,1.,161.,0.,0.,0.,119.,1.,30.,62.,180.,108.,1.,269.,0.,151.,184.,286.,371.,223.,40.97513771,10.41988359,30.50414917,35.86429081,62.1262497,34.96600748,39.43416614,63.30485615,40.37581706,31.40712156,59.46826353,36.07439537,21.02837139,50.15510142,39.0391248,-17.22186672
296.,337.,54.,299.,14.,0.,159.,1.,0.,1.,114.,1.,27.,65.,176.,115.,1.,264.,0.,150.,183.,285.,370.,222.,41.0550546,9.51816881,29.73459403,28.05785048,54.22532232,30.28946721,33.63200489,55.48038637,33.49421394,25.97793953,51.28807356,31.23024859,15.8928838,44.91039176,34.92331598,-18.03962385
301.,341.,57.,302.,10.,1.,153.,1.,0.,0.,102.,1.,24.,72.,174.,122.,1.,261.,0.,145.,183.,286.,371.,221.,41.00435827,9.5257528,29.43250082,23.69554312,48.90850948,26.99399501,29.09097887,48.41057032,28.91074632,21.83412862,46.15605089,28.31882825,14.32366641,43.98590989,35.00182389,-18.49540996
302.,342.,59.,302.,10.,1.,151.,1.,0.,1.,94.,1.,20.,89.,169.,145.,1.,251.,0.,127.,183.,285.,370.,221.,40.65324405,9.34766388,27.76699586,20.93691205,41.59231049,22.42974946,26.44297594,40.48456963,24.18165552,20.39918049,41.22637988,25.63090123,12.49488995,40.13146044,32.19184728,-18.83769524
305.,345.,59.,304.,10.,1.,144.,1.,0.,1.,87.,1.,18.,101.,168.,160.,1.,240.,0.,114.,180.,286.,371.,221.,40.51589999,9.58552983,27.10897495,18.43296979,35.68372226,19.40941692,25.30153551,36.36279833,22.11988136,19.71441024,39.18272458,24.52806204,11.66216264,38.19639057,30.71020851,-18.99786361
304.,345.,56.,304.,10.,1.,139.,1.,0.,1.,77.,1.,14.,120.,165.,190.,1.,233.,0.,97.,175.,285.,371.,221.,40.55455924,10.19049314,26.65270689,15.83115949,31.74215612,17.38537264,23.71107056,32.65220133,19.74783405,18.73235199,36.37715566,23.27161703,8.99420738,34.20689558,28.87542848,-18.84582187
302.,344.,53.,304.,9.,1.,137.,1.,0.,29.,76.,1.,13.,126.,166.,202.,1.,237.,0.,97.,166.,287.,371.,222.,40.71758505,10.13124984,25.65664104,13.76791493,28.4165039,15.56787569,22.51437994,28.63372795,16.75649905,17.2858129,32.01129829,19.53762374,7.05397093,31.12077021,26.23167497,-18.49564127
301.,343.,48.,302.,10.,1.,134.,1.,0.,64.,76.,1.,14.,128.,168.,212.,1.,245.,0.,103.,162.,287.,371.,223.,40.91704867,10.08603144,24.79765824,11.34613492,25.05736969,14.0324969,21.56373493,24.2750054,13.97651287,15.38012733,26.15159179,16.76902647,7.95101654,25.17371369,20.65494302,-18.00954762
300.,342.,46.,301.,10.,1.,135.,1.,1.,109.,77.,1.,13.,128.,172.,220.,0.,246.,0.,104.,159.,287.,371.,222.,41.31945072,10.2971557,24.54812928,9.1414134,24.36079075,13.49228906,20.68049058,22.2639052,13.31660204,14.56557613,23.97756903,15.11673943,10.44317001,22.90200772,18.6819296,-17.73336712
294.,337.,38.,296.,9.,1.,134.,1.,1.,119.,78.,1.,14.,127.,171.,222.,1.,246.,0.,104.,155.,286.,371.,222.,41.56974996,10.43494781,24.15176626,8.57973805,22.6728052,13.43258382,20.08780654,19.85653918,11.66495178,14.74576407,21.61576532,13.27438733,11.83921049,20.98220404,17.04143705,-17.66544678
293.,336.,38.,296.,10.,1.,135.,1.,0.,120.,79.,1.,13.,127.,171.,220.,0.,247.,0.,106.,154.,286.,370.,222.,41.79197719,10.45854577,23.86542756,8.29515955,21.41955148,12.67908918,20.00078401,18.27317147,11.24847023,14.98237055,20.6813696,12.7812865,12.03470001,20.42012279,16.56747418,-17.46543979
292.,336.,36.,295.,9.,1.,133.,1.,0.,118.,78.,1.,12.,126.,171.,219.,1.,247.,0.,105.,154.,286.,371.,222.,41.90365167,10.48970216,23.79674708,8.30478519,21.21514614,12.33927167,19.85153852,17.90076329,11.011709,15.10839944,20.35351425,12.69204778,12.15264859,20.15855761,16.39034227,-17.43240656
290.,335.,35.,293.,9.,1.,131.,1.,0.,115.,77.,1.,13.,124.,172.,218.,1.,247.,0.,108.,157.,286.,370.,221.,42.03834946,10.4882564,23.59342257,8.35585893,20.95324529,12.0997447,19.82964847,17.55390693,10.5067884,15.20260031,20.17134629,12.4782487,12.20751934,19.81585537,16.43011706,-17.45584296
291.,335.,35.,295.,9.,1.,125.,1.,0.,64.,74.,1.,11.,93.,171.,181.,1.,252.,0.,120.,160.,285.,370.,220.,42.23033857,10.45364187,23.51143464,8.7346271,21.16025861,12.40791066,20.07894725,18.2736282,11.12409392,15.79521359,21.14227084,13.15345817,12.17039323,20.28148276,16.79370622,-17.74643187
295.,339.,42.,298.,10.,1.,124.,1.,0.,2.,77.,1.,11.,69.,170.,150.,0.,254.,0.,131.,169.,285.,369.,219.,42.34777911,10.44116381,23.70429157,9.51973614,22.07353992,12.62620229,20.25557128,19.50044422,11.49255449,15.67472345,22.44931552,13.57510289,11.67954107,20.87663387,16.90072594,-18.01354316
297.,339.,45.,300.,10.,1.,132.,1.,0.,0.,79.,1.,14.,59.,169.,133.,0.,253.,0.,131.,173.,285.,369.,219.,42.46035246,10.15036584,24.44884309,11.88227857,24.65669744,14.77941331,20.18168276,23.78905215,14.58238376,14.76678199,28.01863972,16.3684593,9.59595697,24.87495796,19.27695548,-18.91336414
298.,340.,49.,301.,10.,1.,133.,0.,0.,1.,86.,1.,18.,32.,172.,110.,1.,236.,0.,112.,176.,285.,369.,219.,42.55496445,10.09306437,25.69249564,13.54570526,27.94724135,17.10077965,20.4668197,28.80912508,18.43145692,13.88307099,32.59014794,19.89772784,7.81539387,29.78744605,22.70743566,-19.66263621
297.,339.,51.,300.,9.,1.,136.,1.,0.,0.,88.,1.,20.,27.,172.,98.,1.,250.,0.,130.,180.,284.,369.,219.,42.38183571,9.93220912,26.30308249,14.18804709,32.31774695,18.54085941,20.87840297,33.28009034,21.42995304,14.60865628,36.46991684,23.18462836,8.19348339,31.8965315,24.30408722,-20.2896833
295.,336.,52.,298.,9.,1.,142.,1.,0.,0.,95.,1.,23.,18.,174.,91.,1.,262.,0.,139.,181.,284.,369.,219.,42.1096122,9.29089864,26.583395,15.78467496,36.74471496,20.48677149,20.96955783,36.59575134,23.46005668,15.10812343,38.74034589,25.17712042,8.7803594,33.67851579,26.14735894,-20.55464877
293.,335.,51.,297.,9.,1.,146.,1.,0.,0.,100.,0.,27.,15.,177.,70.,1.,255.,0.,122.,181.,284.,368.,219.,42.02227035,8.68147796,27.1526718,17.37833028,42.0699007,23.76545727,21.59840364,41.70199399,26.43629678,15.73950664,42.11473873,27.67556724,9.26327665,36.11277024,28.7437503,-20.67711461
287.,330.,50.,292.,9.,1.,152.,0.,0.,1.,108.,1.,30.,13.,180.,58.,1.,254.,0.,121.,184.,285.,369.,219.,42.05495453,8.00754275,27.23190471,19.85505056,47.75437979,27.04046381,22.34908452,46.38877965,29.19217302,17.05610356,45.17596432,28.96935437,9.66231503,38.33167999,30.91139594,-20.81003698
285.,327.,50.,290.,12.,1.,159.,1.,0.,1.,122.,0.,33.,9.,183.,52.,1.,256.,0.,122.,184.,285.,368.,220.,41.77429985,7.30236886,27.07156413,25.13979912,51.36303993,29.423053,26.11155357,52.05063523,32.56467906,18.99235331,46.84066597,29.88895048,10.5924175,39.03756117,30.10481582,-20.62026106
284.,327.,49.,289.,15.,1.,162.,1.,1.,1.,130.,1.,38.,12.,187.,42.,1.,256.,0.,120.,186.,284.,369.,220.,41.46123446,7.15524861,26.81899562,29.42632124,53.87755235,31.25845102,32.78690704,58.134289,37.0149414,21.32235263,49.0716081,31.83084802,11.63555896,38.2392543,27.87841814,-20.26321486
281.,323.,49.,286.,20.,1.,165.,0.,2.,1.,138.,1.,41.,17.,192.,41.,1.,255.,0.,116.,186.,285.,369.,222.,41.31580816,7.65390909,27.22711682,32.82596851,57.27248169,33.02531583,37.10238725,62.83914998,39.31574467,25.14337681,51.8104149,33.87447227,12.62703084,39.17545767,27.46520194,-19.96248728
280.,322.,49.,284.,31.,1.,171.,1.,14.,1.,152.,1.,45.,19.,195.,39.,1.,254.,0.,113.,187.,286.,369.,222.,41.28625357,8.61654581,28.49246874,37.45521875,61.45704483,35.81633666,40.47724583,66.45342832,41.65186409,28.81831276,55.04141207,35.98165426,14.89876277,41.94538901,29.31109847,-19.65801086
277.,320.,48.,282.,39.,1.,173.,1.,22.,1.,159.,1.,52.,29.,202.,41.,1.,250.,0.,104.,188.,286.,369.,224.,41.21980697,9.07666941,29.73964559,41.96286777,66.35301068,38.75425596,42.56584786,67.64265378,43.32496113,32.55512894,59.19237496,38.98845279,18.63644864,45.06581234,33.81118453,-19.33998281
273.,317.,47.,279.,57.,1.,181.,1.,34.,1.,168.,0.,56.,36.,206.,47.,2.,246.,0.,93.,189.,287.,370.,225.,40.69474411,9.2394642,30.19701103,44.82329952,70.21615617,41.24224364,45.33379339,70.79525571,45.92383759,37.49902502,65.01001315,43.15483559,24.67560311,50.66399645,42.94481372,-19.06296449
271.,314.,45.,277.,66.,1.,184.,1.,55.,0.,182.,1.,64.,53.,215.,58.,2.,241.,1.,82.,189.,287.,369.,225.,40.29999903,10.28182452,31.22033743,45.81641334,73.78479576,43.34704525,47.41099319,73.46772107,48.0024099,40.74072398,69.59052341,44.88872704,29.03105836,54.51242626,47.81176077,-18.47840266
271.,315.,46.,277.,76.,1.,186.,2.,67.,1.,191.,1.,69.,64.,220.,65.,2.,229.,10.,53.,190.,289.,370.,227.,39.74561366,11.72104072,32.50028687,47.76584487,77.13404164,45.80395235,49.10268722,76.42593407,50.37855911,41.99712999,73.64562273,45.81388289,32.06570978,60.43395649,51.11454037,-17.09486086
268.,312.,45.,274.,97.,1.,193.,15.,93.,0.,206.,1.,75.,82.,224.,79.,2.,221.,18.,30.,190.,290.,370.,229.,39.288395,12.24210054,31.77108721,50.58292097,79.50505303,46.75189548,51.76925727,78.96480076,51.51299138,43.85838009,77.46352287,45.98432737,33.87100664,61.92208489,51.6828423,-15.79962858
266.,310.,44.,273.,108.,1.,195.,27.,108.,1.,214.,1.,89.,127.,236.,115.,3.,194.,33.,1.,191.,291.,370.,232.,38.51989082,12.52127359,30.99179948,54.10384942,82.29014109,47.20293591,52.91825147,82.4410341,51.03556933,43.79733062,78.28708783,45.92000528,36.52042258,63.62514107,52.89309071,-14.3779217
262.,306.,49.,270.,119.,7.,197.,42.,122.,4.,220.,9.,99.,154.,242.,137.,7.,177.,41.,1.,193.,293.,371.,237.,37.57818194,12.96395733,32.28776055,58.38447568,86.05357813,47.02681476,54.97566175,87.25180252,49.68742575,47.1549179,85.42978306,44.63431359,42.81838784,69.21304491,53.16568708,-12.97535905
261.,306.,52.,269.,136.,49.,201.,67.,147.,62.,231.,53.,107.,177.,248.,156.,16.,162.,52.,1.,194.,294.,371.,238.,37.86376933,13.93217615,33.38455494,57.24677918,87.25067267,47.32108915,56.21835082,90.19867013,48.96180348,51.09261404,88.80617783,44.48375995,48.25071238,72.92695919,52.49922258,-11.48831127
261.,305.,58.,269.,141.,63.,201.,75.,157.,83.,236.,70.,119.,203.,256.,179.,31.,142.,69.,1.,196.,295.,371.,240.,38.19831867,13.14198589,31.38354567,55.48738417,87.53809526,46.4918944,59.9846684,92.44259521,47.62520171,54.70443745,91.24501191,42.74274958,53.77389827,75.4174362,52.05689901,-9.97311197
258.,303.,61.,267.,145.,76.,199.,80.,163.,96.,239.,79.,123.,209.,259.,186.,34.,137.,73.,1.,198.,296.,372.,240.,37.44144521,11.67192974,30.5764331,55.3129284,86.80026004,45.48120015,64.69213448,92.79325949,46.78761254,58.82737372,92.87633987,41.13683526,57.18799213,77.68668365,51.06453165,-9.31956411
258.,302.,63.,267.,146.,79.,198.,82.,170.,109.,241.,88.,127.,216.,261.,192.,36.,132.,75.,1.,200.,294.,372.,239.,37.01684289,11.01373851,30.12700554,56.08887883,87.19473829,44.53047902,67.71528347,93.38425549,45.5620173,61.15799606,93.99597972,39.97976857,60.29248261,79.19806066,50.3371909,-8.76346057
257.,302.,64.,266.,146.,80.,198.,83.,172.,112.,242.,91.,128.,218.,261.,193.,38.,130.,77.,1.,201.,295.,372.,239.,36.60196476,10.43543681,29.5026925,56.51166462,87.14344908,44.07094078,68.6738767,94.0547783,45.78154813,63.34440751,94.80160914,39.08830424,61.6453812,80.45568399,50.08129635,-8.22747766
256.,301.,64.,266.,147.,82.,197.,83.,173.,115.,243.,92.,129.,219.,262.,194.,38.,129.,78.,1.,200.,295.,372.,239.,35.99925446,10.24307881,29.00746477,56.56904208,87.23261075,43.64552664,69.02032674,94.45867469,45.49823802,63.86258751,95.2835251,38.9534314,61.85238916,81.55830158,49.99288249,-7.85670895
256.,301.,63.,265.,147.,82.,197.,83.,174.,115.,242.,93.,130.,219.,262.,194.,38.,128.,77.,0.,201.,295.,372.,239.,35.64667216,10.29398686,28.51601062,56.34989897,87.45675395,43.32281604,69.02008533,94.85108949,45.0664921,63.93765741,95.69341068,38.71579708,61.78963085,82.17901093,49.95634835,-7.67449179
256.,301.,62.,265.,147.,82.,197.,83.,174.,115.,243.,93.,129.,219.,262.,194.,39.,128.,78.,1.,200.,295.,372.,239.,35.45733174,10.3300319,28.31312478,55.94126196,87.71869551,43.03096984,68.85364346,95.26012906,44.6981461,63.97876299,96.18869992,38.24951459,61.78403536,82.6905659,49.7443193,-7.55715312
256.,301.,61.,265.,147.,81.,198.,82.,173.,113.,242.,91.,128.,217.,262.,193.,39.,129.,79.,1.,199.,295.,372.,240.,35.38111061,10.44187728,28.07769649,55.81414041,87.71444731,43.09527775,68.67487312,95.47315287,44.57068993,63.80930508,96.43796239,38.08248199,61.80590359,82.97191831,49.57556962,-7.49233795
256.,301.,60.,265.,147.,80.,198.,82.,172.,110.,243.,89.,126.,215.,261.,190.,39.,134.,77.,1.,197.,296.,372.,240.,35.3898543,10.69251124,28.0355162,55.88538801,87.69210754,43.1826735,68.59439435,95.61708999,44.43430286,63.2661057,96.67879877,38.11452627,61.40815733,83.31647616,49.3452175,-7.55346845
261.,306.,58.,269.,141.,66.,198.,75.,160.,88.,237.,71.,121.,208.,259.,183.,36.,141.,73.,1.,196.,295.,372.,240.,35.59104562,11.20756381,28.51397133,56.11545915,87.94445071,43.47922798,68.09737091,95.18059001,44.9422957,62.96363145,96.51397166,38.66881772,60.2995764,82.7137111,49.92417496,-7.77318617
266.,310.,57.,273.,133.,50.,197.,66.,144.,60.,230.,49.,108.,185.,249.,164.,23.,160.,61.,1.,197.,295.,372.,239.,36.18127386,11.6426093,29.87400659,56.06784609,87.88528797,44.19628771,67.68549753,94.17135502,46.20498007,62.04561705,94.80499538,40.76109672,58.78880032,80.18480752,51.52530272,-8.07861104
274.,316.,62.,279.,127.,41.,194.,60.,135.,46.,225.,38.,103.,178.,246.,157.,17.,166.,52.,1.,195.,294.,371.,236.,37.22443517,13.19015224,31.36801677,55.58163124,88.24189918,45.18966988,65.79529453,93.49548503,47.45452216,60.37480185,92.45586666,43.54977244,56.77437053,77.27747773,52.76489041,-8.32563096
279.,320.,63.,282.,106.,13.,189.,44.,104.,6.,211.,4.,88.,147.,234.,134.,9.,177.,41.,1.,195.,292.,372.,235.,37.73226024,14.02361463,32.21270743,55.30137905,88.47995681,46.04730814,62.29125451,92.60555087,49.78856582,56.07064462,90.33641292,45.81318445,54.94141525,76.05723185,53.50291951,-8.35575861
282.,323.,64.,285.,96.,4.,186.,38.,90.,1.,205.,0.,81.,132.,229.,123.,2.,195.,25.,1.,195.,291.,372.,232.,37.68025116,13.9718156,31.92798988,54.63922602,86.87669175,46.94945425,57.88344834,89.35104232,51.86401254,51.07979806,85.64402543,46.31432588,51.53267379,72.41597815,54.86093882,-8.3581124
285.,326.,63.,288.,80.,1.,183.,26.,68.,0.,193.,1.,76.,121.,224.,115.,2.,197.,17.,1.,194.,291.,371.,232.,38.06161908,14.68408755,33.55420758,53.80780279,85.33230695,46.68017329,55.78204277,86.4806875,52.56550255,49.19632151,83.30817959,46.51175684,49.15669417,70.84000742,55.01589294,-8.94544546
288.,329.,68.,291.,72.,0.,182.,22.,58.,0.,186.,1.,67.,109.,216.,108.,1.,204.,5.,13.,193.,290.,371.,231.,37.63970163,14.75252125,33.81967452,51.91820216,83.12769389,45.01614133,54.33746864,83.40133024,51.18122054,48.29545943,80.44641356,46.47254676,46.36321058,69.72648123,55.1514794,-10.30464012
294.,333.,72.,296.,61.,1.,178.,16.,42.,0.,177.,1.,60.,102.,211.,103.,2.,209.,0.,25.,187.,289.,372.,229.,37.81746172,13.42779131,33.02288646,49.34634866,80.55238256,44.36792318,53.01542657,81.69959803,50.45090359,48.05796869,78.40214213,46.71075073,45.67933218,67.86660136,55.29409642,-11.72288195
297.,337.,75.,300.,38.,1.,169.,2.,8.,1.,152.,1.,49.,84.,198.,96.,1.,218.,0.,46.,182.,289.,372.,228.,38.36150762,11.63531544,31.16780079,47.17054685,78.68445767,42.80708122,49.70080531,78.6533348,50.73326243,45.49215315,76.37605639,45.74864249,43.04424549,63.87318679,54.51819445,-13.49038389
301.,340.,77.,303.,29.,1.,166.,1.,1.,0.,138.,0.,41.,85.,191.,108.,1.,237.,0.,88.,167.,288.,372.,226.,39.46138542,10.68534201,30.0654108,46.19853467,71.2943593,40.57597079,48.04722426,72.96918747,48.61020439,41.88272892,70.15586624,42.86300449,34.20331227,54.79573169,46.37583636,-14.83298529
302.,342.,74.,305.,12.,0.,157.,1.,1.,1.,125.,1.,35.,85.,184.,120.,1.,251.,0.,116.,161.,287.,372.,225.,40.62163869,9.05406343,27.84795675,38.63388139,62.27708696,34.19396529,44.07230751,64.60835502,42.0455034,36.34669232,58.71804806,36.18698353,24.08421574,48.50820073,37.53263492,-15.80045816
303.,343.,72.,307.,10.,1.,151.,1.,0.,1.,103.,1.,25.,90.,172.,134.,1.,228.,0.,101.,156.,287.,372.,223.,41.52844892,7.367153,27.19722449,30.22532198,53.5943146,28.86537597,36.41551165,53.84255245,34.04644327,28.62710154,48.51447609,29.05954437,14.79144171,42.50936338,32.10667311,-16.78583606
303.,344.,68.,307.,10.,1.,146.,1.,0.,0.,94.,0.,21.,98.,169.,149.,0.,202.,0.,75.,138.,287.,373.,222.,41.67994952,6.60369166,25.94072077,21.95632562,42.82313756,22.9595802,28.9655506,42.58321147,25.6142577,22.4949199,41.93654123,25.81312288,11.85474998,39.56774488,30.72997716,-17.62718543
